from_stop_id,to_stop_id,transfer_type,min_transfer_time
"8500309:0:2","8500309:0:4","2","180"
"8500309:0:2","8500309:0:5","2","180"
"8500309:0:2","8500309:0:3","2","180"
"8500309:0:2","8500309:0:1","2","180"
"8500309:0:2","8500309:0:5B","2","180"
"8500305:0:3","8500305:0:1","2","180"
"8500305:0:3","8500305:0:2","2","180"
"8500304:0:1","8500304:0:2","2","120"
"8500320:0:4","8500320:0:2","2","120"
"8500320:0:4","8500320:0:3","2","120"
"8500320:0:4","8500320:0:5","2","120"
"8500303:0:3","8500303:0:2","2","120"
"8500302:0:2","8500302:0:3","2","120"
"8500301:0:4","8500301:0:3","2","180"
"8500313:0:1","8500313:0:2","2","120"
"8500300:0:4","8500300:0:5","2","120"
"8517131:0:1","8517131:0:2","2","120"
"8500021:0:4","8500021:0:5","2","180"
"8500021:0:4","8500021:0:2","2","180"
"8500021:0:4","8500021:0:1","2","180"
"8500021:0:4","8500021:0:7","2","180"
"8500020:0:1","8500020:0:3","2","120"
"8500020:0:1","8500020:0:2","2","120"
"8500020:0:1","8500020:0:4","2","120"
"8500010:0:1","8500010:0:9","2","300"
"8500010:0:1","8500010:0:4","2","300"
"8500010:0:1","8500010:0:3","2","300"
"8500010:0:1","8500010:0:5","2","300"
"8500010:0:1","8500010:0:6","2","300"
"8500010:0:1","8500010:0:2","2","300"
"8500010:0:1","8500010:0:11AB","2","300"
"8500010:0:1","8500010:0:7","2","300"
"8500010:0:1","8500010:0:16","2","300"
"8500010:0:1","8500010:0:17","2","300"
"8500010:0:1","8500010:0:14","2","300"
"8500010:0:1","8500010:0:12","2","300"
"8500010:0:1","8500010:0:11","2","300"
"8500010:0:1","8500010:0:10","2","300"
"8500010:0:1","8500010:0:8","2","300"
"8500010:0:1","8500010:0:5AB","2","300"
"8500010:0:1","8500010:0:15","2","300"
"8500010:0:1","8500010:0:31","2","300"
"8500010:0:1","8500010:0:33","2","300"
"8500010:0:1","8500010:0:35","2","300"
"8500010:0:1","8500010:0:7AB","2","300"
"8500010:0:1","8500010:0:9AB","2","300"
"8500010:0:1","8500010:0:30","2","300"
"8500010:0:1","8500010:0:16C","2","300"
"8500010:0:1","8500010:0:4B","2","300"
"8500010:0:1","8500010:0:9CD","2","300"
"8500010:0:1","8578143:0:D","2","360"
"8500010:0:1","8578143:0:J","2","360"
"8500010:0:1","8578143:0:F","2","360"
"8500010:0:1","8578143:0:E","2","360"
"8500010:0:1","8578143:0:G","2","360"
"8500010:0:1","8500146:0:L","2","540"
"8500010:0:1","8500146:0:M","2","540"
"8500010:0:1","8578143:0:H","2","360"
"8500010:0:1","8578143:0:C","2","360"
"8500010:0:1","8578143:0:K","2","360"
"8500010:0:1","8578143:0:A","2","360"
"8500010:0:1","8578143:0:B","2","360"
"8500010:0:1","8500010:0:8AB","2","300"
"8500010:0:1","8500010:0:2B","2","300"
"8500010:0:1","8500010:0:K","2","300"
"8500010:0:1","8500010:0:A","2","300"
"8500010:0:9","8500010:0:1","2","300"
"8500010:0:9","8500010:0:4","2","300"
"8500010:0:9","8500010:0:3","2","300"
"8500010:0:9","8500010:0:5","2","300"
"8500010:0:9","8500010:0:6","2","300"
"8500010:0:9","8500010:0:2","2","300"
"8500010:0:9","8500010:0:11AB","2","300"
"8500010:0:9","8500010:0:7","2","300"
"8500010:0:9","8500010:0:16","2","300"
"8500010:0:9","8500010:0:17","2","300"
"8500010:0:9","8500010:0:14","2","300"
"8500010:0:9","8500010:0:12","2","300"
"8500010:0:9","8500010:0:11","2","300"
"8500010:0:9","8500010:0:10","2","300"
"8500010:0:9","8500010:0:8","2","300"
"8500010:0:9","8500010:0:5AB","2","300"
"8500010:0:9","8500010:0:15","2","300"
"8500010:0:9","8500010:0:31","2","300"
"8500010:0:9","8500010:0:33","2","300"
"8500010:0:9","8500010:0:35","2","300"
"8500010:0:9","8500010:0:7AB","2","300"
"8500010:0:9","8500010:0:9AB","2","300"
"8500010:0:9","8500010:0:30","2","300"
"8500010:0:9","8500010:0:16C","2","300"
"8500010:0:9","8500010:0:4B","2","300"
"8500010:0:9","8500010:0:9CD","2","300"
"8500010:0:9","8578143:0:D","2","360"
"8500010:0:9","8578143:0:J","2","360"
"8500010:0:9","8578143:0:F","2","360"
"8500010:0:9","8578143:0:E","2","360"
"8500010:0:9","8578143:0:G","2","360"
"8500010:0:9","8500146:0:L","2","540"
"8500010:0:9","8500146:0:M","2","540"
"8500010:0:9","8578143:0:H","2","360"
"8500010:0:9","8578143:0:C","2","360"
"8500010:0:9","8578143:0:K","2","360"
"8500010:0:9","8578143:0:A","2","360"
"8500010:0:9","8578143:0:B","2","360"
"8500010:0:9","8500010:0:8AB","2","300"
"8500010:0:9","8500010:0:2B","2","300"
"8500010:0:9","8500010:0:K","2","300"
"8500010:0:9","8500010:0:A","2","300"
"8500020:0:3","8500020:0:1","2","120"
"8500020:0:3","8500020:0:2","2","120"
"8500020:0:3","8500020:0:4","2","120"
"8500021:0:5","8500021:0:4","2","180"
"8500021:0:5","8500021:0:2","2","180"
"8500021:0:5","8500021:0:1","2","180"
"8500021:0:5","8500021:0:7","2","180"
"8517131:0:2","8517131:0:1","2","120"
"8500300:0:5","8500300:0:4","2","120"
"8500313:0:2","8500313:0:1","2","120"
"8500301:0:3","8500301:0:4","2","180"
"8500302:0:3","8500302:0:2","2","120"
"8500303:0:2","8500303:0:3","2","120"
"8500320:0:2","8500320:0:4","2","120"
"8500320:0:2","8500320:0:3","2","120"
"8500320:0:2","8500320:0:5","2","120"
"8500304:0:2","8500304:0:1","2","120"
"8500305:0:1","8500305:0:3","2","180"
"8500305:0:1","8500305:0:2","2","180"
"8500010:0:4","8500010:0:1","2","300"
"8500010:0:4","8500010:0:9","2","300"
"8500010:0:4","8500010:0:3","2","300"
"8500010:0:4","8500010:0:5","2","300"
"8500010:0:4","8500010:0:6","2","300"
"8500010:0:4","8500010:0:2","2","300"
"8500010:0:4","8500010:0:11AB","2","300"
"8500010:0:4","8500010:0:7","2","300"
"8500010:0:4","8500010:0:16","2","300"
"8500010:0:4","8500010:0:17","2","300"
"8500010:0:4","8500010:0:14","2","300"
"8500010:0:4","8500010:0:12","2","300"
"8500010:0:4","8500010:0:11","2","300"
"8500010:0:4","8500010:0:10","2","300"
"8500010:0:4","8500010:0:8","2","300"
"8500010:0:4","8500010:0:5AB","2","300"
"8500010:0:4","8500010:0:15","2","300"
"8500010:0:4","8500010:0:31","2","300"
"8500010:0:4","8500010:0:33","2","300"
"8500010:0:4","8500010:0:35","2","300"
"8500010:0:4","8500010:0:7AB","2","300"
"8500010:0:4","8500010:0:9AB","2","300"
"8500010:0:4","8500010:0:30","2","300"
"8500010:0:4","8500010:0:16C","2","300"
"8500010:0:4","8500010:0:4B","2","300"
"8500010:0:4","8500010:0:9CD","2","300"
"8500010:0:4","8578143:0:D","2","360"
"8500010:0:4","8578143:0:J","2","360"
"8500010:0:4","8578143:0:F","2","360"
"8500010:0:4","8578143:0:E","2","360"
"8500010:0:4","8578143:0:G","2","360"
"8500010:0:4","8500146:0:L","2","540"
"8500010:0:4","8500146:0:M","2","540"
"8500010:0:4","8578143:0:H","2","360"
"8500010:0:4","8578143:0:C","2","360"
"8500010:0:4","8578143:0:K","2","360"
"8500010:0:4","8578143:0:A","2","360"
"8500010:0:4","8578143:0:B","2","360"
"8500010:0:4","8500010:0:8AB","2","300"
"8500010:0:4","8500010:0:2B","2","300"
"8500010:0:4","8500010:0:K","2","300"
"8500010:0:4","8500010:0:A","2","300"
"8500010:0:3","8500010:0:1","2","300"
"8500010:0:3","8500010:0:9","2","300"
"8500010:0:3","8500010:0:4","2","300"
"8500010:0:3","8500010:0:5","2","300"
"8500010:0:3","8500010:0:6","2","300"
"8500010:0:3","8500010:0:2","2","300"
"8500010:0:3","8500010:0:11AB","2","300"
"8500010:0:3","8500010:0:7","2","300"
"8500010:0:3","8500010:0:16","2","300"
"8500010:0:3","8500010:0:17","2","300"
"8500010:0:3","8500010:0:14","2","300"
"8500010:0:3","8500010:0:12","2","300"
"8500010:0:3","8500010:0:11","2","300"
"8500010:0:3","8500010:0:10","2","300"
"8500010:0:3","8500010:0:8","2","300"
"8500010:0:3","8500010:0:5AB","2","300"
"8500010:0:3","8500010:0:15","2","300"
"8500010:0:3","8500010:0:31","2","300"
"8500010:0:3","8500010:0:33","2","300"
"8500010:0:3","8500010:0:35","2","300"
"8500010:0:3","8500010:0:7AB","2","300"
"8500010:0:3","8500010:0:9AB","2","300"
"8500010:0:3","8500010:0:30","2","300"
"8500010:0:3","8500010:0:16C","2","300"
"8500010:0:3","8500010:0:4B","2","300"
"8500010:0:3","8500010:0:9CD","2","300"
"8500010:0:3","8578143:0:D","2","360"
"8500010:0:3","8578143:0:J","2","360"
"8500010:0:3","8578143:0:F","2","360"
"8500010:0:3","8578143:0:E","2","360"
"8500010:0:3","8578143:0:G","2","360"
"8500010:0:3","8500146:0:L","2","540"
"8500010:0:3","8500146:0:M","2","540"
"8500010:0:3","8578143:0:H","2","360"
"8500010:0:3","8578143:0:C","2","360"
"8500010:0:3","8578143:0:K","2","360"
"8500010:0:3","8578143:0:A","2","360"
"8500010:0:3","8578143:0:B","2","360"
"8500010:0:3","8500010:0:8AB","2","300"
"8500010:0:3","8500010:0:2B","2","300"
"8500010:0:3","8500010:0:K","2","300"
"8500010:0:3","8500010:0:A","2","300"
"8500320:0:3","8500320:0:4","2","120"
"8500320:0:3","8500320:0:2","2","120"
"8500320:0:3","8500320:0:5","2","120"
"8500010:0:5","8500010:0:1","2","300"
"8500010:0:5","8500010:0:9","2","300"
"8500010:0:5","8500010:0:4","2","300"
"8500010:0:5","8500010:0:3","2","300"
"8500010:0:5","8500010:0:6","2","300"
"8500010:0:5","8500010:0:2","2","300"
"8500010:0:5","8500010:0:11AB","2","300"
"8500010:0:5","8500010:0:7","2","300"
"8500010:0:5","8500010:0:16","2","300"
"8500010:0:5","8500010:0:17","2","300"
"8500010:0:5","8500010:0:14","2","300"
"8500010:0:5","8500010:0:12","2","300"
"8500010:0:5","8500010:0:11","2","300"
"8500010:0:5","8500010:0:10","2","300"
"8500010:0:5","8500010:0:8","2","300"
"8500010:0:5","8500010:0:5AB","2","300"
"8500010:0:5","8500010:0:15","2","300"
"8500010:0:5","8500010:0:31","2","300"
"8500010:0:5","8500010:0:33","2","300"
"8500010:0:5","8500010:0:35","2","300"
"8500010:0:5","8500010:0:7AB","2","300"
"8500010:0:5","8500010:0:9AB","2","300"
"8500010:0:5","8500010:0:30","2","300"
"8500010:0:5","8500010:0:16C","2","300"
"8500010:0:5","8500010:0:4B","2","300"
"8500010:0:5","8500010:0:9CD","2","300"
"8500010:0:5","8578143:0:D","2","360"
"8500010:0:5","8578143:0:J","2","360"
"8500010:0:5","8578143:0:F","2","360"
"8500010:0:5","8578143:0:E","2","360"
"8500010:0:5","8578143:0:G","2","360"
"8500010:0:5","8500146:0:L","2","540"
"8500010:0:5","8500146:0:M","2","540"
"8500010:0:5","8578143:0:H","2","360"
"8500010:0:5","8578143:0:C","2","360"
"8500010:0:5","8578143:0:K","2","360"
"8500010:0:5","8578143:0:A","2","360"
"8500010:0:5","8578143:0:B","2","360"
"8500010:0:5","8500010:0:8AB","2","300"
"8500010:0:5","8500010:0:2B","2","300"
"8500010:0:5","8500010:0:K","2","300"
"8500010:0:5","8500010:0:A","2","300"
"8500020:0:2","8500020:0:1","2","120"
"8500020:0:2","8500020:0:3","2","120"
"8500020:0:2","8500020:0:4","2","120"
"8500010:0:6","8500010:0:1","2","300"
"8500010:0:6","8500010:0:9","2","300"
"8500010:0:6","8500010:0:4","2","300"
"8500010:0:6","8500010:0:3","2","300"
"8500010:0:6","8500010:0:5","2","300"
"8500010:0:6","8500010:0:2","2","300"
"8500010:0:6","8500010:0:11AB","2","300"
"8500010:0:6","8500010:0:7","2","300"
"8500010:0:6","8500010:0:16","2","300"
"8500010:0:6","8500010:0:17","2","300"
"8500010:0:6","8500010:0:14","2","300"
"8500010:0:6","8500010:0:12","2","300"
"8500010:0:6","8500010:0:11","2","300"
"8500010:0:6","8500010:0:10","2","300"
"8500010:0:6","8500010:0:8","2","300"
"8500010:0:6","8500010:0:5AB","2","300"
"8500010:0:6","8500010:0:15","2","300"
"8500010:0:6","8500010:0:31","2","300"
"8500010:0:6","8500010:0:33","2","300"
"8500010:0:6","8500010:0:35","2","300"
"8500010:0:6","8500010:0:7AB","2","300"
"8500010:0:6","8500010:0:9AB","2","300"
"8500010:0:6","8500010:0:30","2","300"
"8500010:0:6","8500010:0:16C","2","300"
"8500010:0:6","8500010:0:4B","2","300"
"8500010:0:6","8500010:0:9CD","2","300"
"8500010:0:6","8578143:0:D","2","360"
"8500010:0:6","8578143:0:J","2","360"
"8500010:0:6","8578143:0:F","2","360"
"8500010:0:6","8578143:0:E","2","360"
"8500010:0:6","8578143:0:G","2","360"
"8500010:0:6","8500146:0:L","2","540"
"8500010:0:6","8500146:0:M","2","540"
"8500010:0:6","8578143:0:H","2","360"
"8500010:0:6","8578143:0:C","2","360"
"8500010:0:6","8578143:0:K","2","360"
"8500010:0:6","8578143:0:A","2","360"
"8500010:0:6","8578143:0:B","2","360"
"8500010:0:6","8500010:0:8AB","2","300"
"8500010:0:6","8500010:0:2B","2","300"
"8500010:0:6","8500010:0:K","2","300"
"8500010:0:6","8500010:0:A","2","300"
"8500320:0:5","8500320:0:4","2","120"
"8500320:0:5","8500320:0:2","2","120"
"8500320:0:5","8500320:0:3","2","120"
"8500010:0:2","8500010:0:1","2","300"
"8500010:0:2","8500010:0:9","2","300"
"8500010:0:2","8500010:0:4","2","300"
"8500010:0:2","8500010:0:3","2","300"
"8500010:0:2","8500010:0:5","2","300"
"8500010:0:2","8500010:0:6","2","300"
"8500010:0:2","8500010:0:11AB","2","300"
"8500010:0:2","8500010:0:7","2","300"
"8500010:0:2","8500010:0:16","2","300"
"8500010:0:2","8500010:0:17","2","300"
"8500010:0:2","8500010:0:14","2","300"
"8500010:0:2","8500010:0:12","2","300"
"8500010:0:2","8500010:0:11","2","300"
"8500010:0:2","8500010:0:10","2","300"
"8500010:0:2","8500010:0:8","2","300"
"8500010:0:2","8500010:0:5AB","2","300"
"8500010:0:2","8500010:0:15","2","300"
"8500010:0:2","8500010:0:31","2","300"
"8500010:0:2","8500010:0:33","2","300"
"8500010:0:2","8500010:0:35","2","300"
"8500010:0:2","8500010:0:7AB","2","300"
"8500010:0:2","8500010:0:9AB","2","300"
"8500010:0:2","8500010:0:30","2","300"
"8500010:0:2","8500010:0:16C","2","300"
"8500010:0:2","8500010:0:4B","2","300"
"8500010:0:2","8500010:0:9CD","2","300"
"8500010:0:2","8578143:0:D","2","360"
"8500010:0:2","8578143:0:J","2","360"
"8500010:0:2","8578143:0:F","2","360"
"8500010:0:2","8578143:0:E","2","360"
"8500010:0:2","8578143:0:G","2","360"
"8500010:0:2","8500146:0:L","2","540"
"8500010:0:2","8500146:0:M","2","540"
"8500010:0:2","8578143:0:H","2","360"
"8500010:0:2","8578143:0:C","2","360"
"8500010:0:2","8578143:0:K","2","360"
"8500010:0:2","8578143:0:A","2","360"
"8500010:0:2","8578143:0:B","2","360"
"8500010:0:2","8500010:0:8AB","2","300"
"8500010:0:2","8500010:0:2B","2","300"
"8500010:0:2","8500010:0:K","2","300"
"8500010:0:2","8500010:0:A","2","300"
"8500305:0:2","8500305:0:3","2","180"
"8500305:0:2","8500305:0:1","2","180"
"8503000:0:41/42","8503000:0:43/44","2","420"
"8503000:0:41/42","8503000:0:14","2","420"
"8503000:0:41/42","8503000:0:16","2","420"
"8503000:0:41/42","8503000:0:15","2","420"
"8503000:0:41/42","8503000:0:13","2","420"
"8503000:0:41/42","8503000:0:12","2","420"
"8503000:0:41/42","8503000:0:6","2","420"
"8503000:0:41/42","8503000:0:7","2","420"
"8503000:0:41/42","8503000:0:5","2","420"
"8503000:0:41/42","8503000:0:8","2","420"
"8503000:0:41/42","8503000:0:9","2","420"
"8503000:0:41/42","8503088:0:22","2","420"
"8503000:0:41/42","8503000:0:18","2","420"
"8503000:0:41/42","8503000:0:34","2","420"
"8503000:0:41/42","8503000:0:33","2","420"
"8503000:0:41/42","8503000:0:31","2","420"
"8503000:0:41/42","8503000:0:32","2","420"
"8503000:0:41/42","8503000:0:17","2","420"
"8503000:0:41/42","8503000:0:4","2","420"
"8503000:0:41/42","8503000:0:3","2","420"
"8503000:0:41/42","8503088:0:21","2","420"
"8503000:0:41/42","8503000:0:10","2","420"
"8503000:0:41/42","8503000:0:11","2","420"
"8503020:0:4","8503020:0:1","2","180"
"8503020:0:4","8503020:0:3","2","180"
"8503020:0:4","8503020:0:2","2","180"
"8503001:0:3","8503001:0:4","2","180"
"8503001:0:3","8503001:0:6","2","180"
"8503001:0:3","8503001:0:7","2","180"
"8503001:0:3","8503001:0:2","2","180"
"8503509:0:3","8503509:0:4","2","180"
"8503509:0:3","8503509:0:5","2","180"
"8503509:0:3","8503509:0:1","2","180"
"8503509:0:3","8503509:0:6","2","180"
"8503512:0:1","8503512:0:2","2","180"
"8503512:0:1","8503512:0:3","2","180"
"8503508:0:3","8503508:0:11","2","180"
"8503508:0:3","8503508:0:4","2","180"
"8503508:0:3","8587020:0:A","2","180"
"8503508:0:3","8587020:0:F","2","180"
"8503508:0:3","8587020:0:C","2","180"
"8503508:0:3","8587020:0:D","2","180"
"8503508:0:3","8503508:0:5","2","180"
"8503508:0:3","8503508:0:6","2","180"
"8503508:0:3","8503508:0:1","2","180"
"8503508:0:3","8587020:0:G","2","180"
"8503508:0:3","8587020:0:E","2","180"
"8503508:0:3","8587020:0:B","2","180"
"8503508:0:3","8503508:0:12","2","180"
"8503506:0:4","8503506:0:5","2","180"
"8503506:0:4","8503506:0:6","2","180"
"8503506:0:4","8503506:0:3","2","180"
"8503511:0:2","8503511:0:1","2","120"
"8503505:0:5","8503505:0:4","2","180"
"8503505:0:5","8503505:0:1","2","180"
"8503505:0:5","8503505:0:3","2","180"
"8503504:0:3","8503504:0:1","2","180"
"8503504:0:3","8503504:0:4","2","180"
"8503504:0:3","8503504:0:2","2","180"
"8503504:0:3","8503504:0:5","2","180"
"8503504:0:3","8572550:0:D","2","300"
"8503504:0:3","8572550:0:E","2","300"
"8503504:0:3","8572550:0:H","2","300"
"8503504:0:3","8572550:0:F","2","300"
"8503504:0:3","8572550:0:G","2","300"
"8503504:0:3","8572550:0:B","2","300"
"8503504:0:3","8572550:0:A","2","300"
"8503504:0:3","8572550:0:C","2","300"
"8503504:0:3","8590190:0:C","2","240"
"8503504:0:3","8578914:0:F","2","240"
"8503504:0:3","8578914:0:K","2","240"
"8503504:0:3","8578914:0:H","2","240"
"8503504:0:3","8590190:0:D","2","240"
"8503504:0:3","8578914:0:J","2","240"
"8503504:0:3","8590190:0:B","2","240"
"8503504:0:3","8578914:0:G","2","240"
"8503504:0:3","8590190:0:A","2","240"
"8503504:0:3","8503504:0:2CD","2","180"
"8503503:0:4","8503503:0:3","2","180"
"8503503:0:4","8503503:0:2","2","180"
"8503503:0:4","8503503:0:1","2","180"
"8500309:0:4","8500309:0:2","2","180"
"8500309:0:4","8500309:0:5","2","180"
"8500309:0:4","8500309:0:3","2","180"
"8500309:0:4","8500309:0:1","2","180"
"8500309:0:4","8500309:0:5B","2","180"
"8502237:0:6","8502237:0:5","2","120"
"8502247:0:6","8502247:0:5","2","120"
"8502105:0:4","8502105:0:5","2","120"
"8502105:0:4","8502105:0:3","2","120"
"8502105:0:4","8502105:0:2","2","120"
"8502105:0:4","8587101:0:B","2","120"
"8502105:0:4","8587101:0:A","2","120"
"8502119:0:3","8502119:0:4","2","180"
"8502119:0:3","8502119:0:2","2","180"
"8502119:0:3","8502119:0:1","2","180"
"8502119:0:3","8502119:0:6","2","180"
"8502119:0:3","8502119:0:5AB","2","180"
"8502119:0:3","8502119:0:5","2","180"
"8502119:0:3","8578736:0:A","2","240"
"8502119:0:3","8578736:0:E","2","240"
"8502119:0:3","8578736:0:B","2","240"
"8502119:0:3","8578736:0:C","2","240"
"8502119:0:3","8502119:0:7","2","180"
"8502114:0:1","8502114:0:4","2","120"
"8502114:0:1","8588575:0:A","2","120"
"8502113:0:4","8502113:0:2","2","240"
"8502113:0:4","8502113:0:12","2","240"
"8502113:0:4","8502113:0:13","2","240"
"8502113:0:4","8502113:0:6","2","240"
"8502113:0:4","8502113:0:3","2","240"
"8502113:0:4","8502113:0:5","2","240"
"8502113:0:4","8502113:0:1","2","240"
"8502113:0:4","8502113:0:4AB","2","240"
"8502113:0:4","8502113:0:0","2","240"
"8502113:0:4","8502113:0:4CDE","2","240"
"8502113:0:4","8502996:0:A","2","240"
"8502113:0:4","8502996:0:B","2","240"
"8502113:0:4","8502996:0:E","2","240"
"8502113:0:4","8502996:0:D","2","240"
"8502113:0:4","8502996:0:C","2","240"
"8503511:0:1","8503511:0:2","2","120"
"8500309:0:5","8500309:0:2","2","180"
"8500309:0:5","8500309:0:4","2","180"
"8500309:0:5","8500309:0:3","2","180"
"8500309:0:5","8500309:0:1","2","180"
"8500309:0:5","8500309:0:5B","2","180"
"8503506:0:5","8503506:0:4","2","180"
"8503506:0:5","8503506:0:6","2","180"
"8503506:0:5","8503506:0:3","2","180"
"8502105:0:5","8502105:0:4","2","120"
"8502105:0:5","8502105:0:3","2","120"
"8502105:0:5","8502105:0:2","2","120"
"8502105:0:5","8587101:0:B","2","120"
"8502105:0:5","8587101:0:A","2","120"
"8502113:0:2","8502113:0:4","2","240"
"8502113:0:2","8502113:0:12","2","240"
"8502113:0:2","8502113:0:13","2","240"
"8502113:0:2","8502113:0:6","2","240"
"8502113:0:2","8502113:0:3","2","240"
"8502113:0:2","8502113:0:5","2","240"
"8502113:0:2","8502113:0:1","2","240"
"8502113:0:2","8502113:0:4AB","2","240"
"8502113:0:2","8502113:0:0","2","240"
"8502113:0:2","8502113:0:4CDE","2","240"
"8502113:0:2","8502996:0:A","2","240"
"8502113:0:2","8502996:0:B","2","240"
"8502113:0:2","8502996:0:E","2","240"
"8502113:0:2","8502996:0:D","2","240"
"8502113:0:2","8502996:0:C","2","240"
"8503503:0:3","8503503:0:4","2","180"
"8503503:0:3","8503503:0:2","2","180"
"8503503:0:3","8503503:0:1","2","180"
"8503505:0:4","8503505:0:5","2","180"
"8503505:0:4","8503505:0:1","2","180"
"8503505:0:4","8503505:0:3","2","180"
"8503504:0:1","8503504:0:3","2","180"
"8503504:0:1","8503504:0:4","2","180"
"8503504:0:1","8503504:0:2","2","180"
"8503504:0:1","8503504:0:5","2","180"
"8503504:0:1","8572550:0:D","2","300"
"8503504:0:1","8572550:0:E","2","300"
"8503504:0:1","8572550:0:H","2","300"
"8503504:0:1","8572550:0:F","2","300"
"8503504:0:1","8572550:0:G","2","300"
"8503504:0:1","8572550:0:B","2","300"
"8503504:0:1","8572550:0:A","2","300"
"8503504:0:1","8572550:0:C","2","300"
"8503504:0:1","8590190:0:C","2","240"
"8503504:0:1","8578914:0:F","2","240"
"8503504:0:1","8578914:0:K","2","240"
"8503504:0:1","8578914:0:H","2","240"
"8503504:0:1","8590190:0:D","2","240"
"8503504:0:1","8578914:0:J","2","240"
"8503504:0:1","8590190:0:B","2","240"
"8503504:0:1","8578914:0:G","2","240"
"8503504:0:1","8590190:0:A","2","240"
"8503504:0:1","8503504:0:2CD","2","180"
"8502113:0:12","8502113:0:4","2","240"
"8502113:0:12","8502113:0:2","2","240"
"8502113:0:12","8502113:0:13","2","240"
"8502113:0:12","8502113:0:6","2","240"
"8502113:0:12","8502113:0:3","2","240"
"8502113:0:12","8502113:0:5","2","240"
"8502113:0:12","8502113:0:1","2","240"
"8502113:0:12","8502113:0:4AB","2","240"
"8502113:0:12","8502113:0:0","2","240"
"8502113:0:12","8502113:0:4CDE","2","240"
"8502113:0:12","8502996:0:A","2","240"
"8502113:0:12","8502996:0:B","2","240"
"8502113:0:12","8502996:0:E","2","240"
"8502113:0:12","8502996:0:D","2","240"
"8502113:0:12","8502996:0:C","2","240"
"8502123:0:1","8502123:0:2","2","120"
"8502103:0:7","8502103:0:5","2","60"
"8502103:0:7","8502103:0:6","2","60"
"8502160:0:3","8502160:0:2","2","120"
"8502161:0:1","8578725:0:A","2","120"
"8516450:0:3","8516450:0:2","2","120"
"8502163:0:1","8502163:0:2","2","120"
"8502167:0:1","8502167:0:2","2","120"
"8516450:0:2","8516450:0:3","2","120"
"8502113:0:13","8502113:0:4","2","240"
"8502113:0:13","8502113:0:2","2","240"
"8502113:0:13","8502113:0:12","2","240"
"8502113:0:13","8502113:0:6","2","240"
"8502113:0:13","8502113:0:3","2","240"
"8502113:0:13","8502113:0:5","2","240"
"8502113:0:13","8502113:0:1","2","240"
"8502113:0:13","8502113:0:4AB","2","240"
"8502113:0:13","8502113:0:0","2","240"
"8502113:0:13","8502113:0:4CDE","2","240"
"8502113:0:13","8502996:0:A","2","240"
"8502113:0:13","8502996:0:B","2","240"
"8502113:0:13","8502996:0:E","2","240"
"8502113:0:13","8502996:0:D","2","240"
"8502113:0:13","8502996:0:C","2","240"
"8502197:0:1","8502197:0:2","2","120"
"8502197:0:2","8502197:0:1","2","120"
"8502167:0:2","8502167:0:1","2","120"
"8502163:0:2","8502163:0:1","2","120"
"8502160:0:2","8502160:0:3","2","120"
"8502123:0:2","8502123:0:1","2","120"
"8502273:0:2","8502273:0:1","2","120"
"8502272:0:2","8502272:0:1","2","120"
"8502272:0:2","8502272:0:4","2","120"
"8502213:0:11","8502213:0:12","2","120"
"8502213:0:11","8502213:0:3","2","120"
"8502213:0:11","8502213:0:2","2","120"
"8502273:0:1","8502273:0:2","2","120"
"8517377:0:2","8517377:0:1","2","120"
"8502188:0:1","8502188:0:2","2","120"
"8502276:0:1","8502276:0:2","2","120"
"8502187:0:1","8502187:0:2","2","120"
"8502186:0:1","8502186:0:2","2","120"
"8503508:0:11","8503508:0:3","2","180"
"8503508:0:11","8503508:0:4","2","180"
"8503508:0:11","8587020:0:A","2","180"
"8503508:0:11","8587020:0:F","2","180"
"8503508:0:11","8587020:0:C","2","180"
"8503508:0:11","8587020:0:D","2","180"
"8503508:0:11","8503508:0:5","2","180"
"8503508:0:11","8503508:0:6","2","180"
"8503508:0:11","8503508:0:1","2","180"
"8503508:0:11","8587020:0:G","2","180"
"8503508:0:11","8587020:0:E","2","180"
"8503508:0:11","8587020:0:B","2","180"
"8503508:0:11","8503508:0:12","2","180"
"8502186:0:2","8502186:0:1","2","120"
"8502187:0:2","8502187:0:1","2","120"
"8502276:0:2","8502276:0:1","2","120"
"8502188:0:2","8502188:0:1","2","120"
"8517377:0:1","8517377:0:2","2","120"
"8502213:0:12","8502213:0:11","2","120"
"8502213:0:12","8502213:0:3","2","120"
"8502213:0:12","8502213:0:2","2","120"
"8503504:0:4","8503504:0:3","2","180"
"8503504:0:4","8503504:0:1","2","180"
"8503504:0:4","8503504:0:2","2","180"
"8503504:0:4","8503504:0:5","2","180"
"8503504:0:4","8572550:0:D","2","300"
"8503504:0:4","8572550:0:E","2","300"
"8503504:0:4","8572550:0:H","2","300"
"8503504:0:4","8572550:0:F","2","300"
"8503504:0:4","8572550:0:G","2","300"
"8503504:0:4","8572550:0:B","2","300"
"8503504:0:4","8572550:0:A","2","300"
"8503504:0:4","8572550:0:C","2","300"
"8503504:0:4","8590190:0:C","2","240"
"8503504:0:4","8578914:0:F","2","240"
"8503504:0:4","8578914:0:K","2","240"
"8503504:0:4","8578914:0:H","2","240"
"8503504:0:4","8590190:0:D","2","240"
"8503504:0:4","8578914:0:J","2","240"
"8503504:0:4","8590190:0:B","2","240"
"8503504:0:4","8578914:0:G","2","240"
"8503504:0:4","8590190:0:A","2","240"
"8503504:0:4","8503504:0:2CD","2","180"
