route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"63-102-Y-j19-1","11","102-Y","","Extrazug","100"
"66-102-Y-j19-1","35","102-Y","","Regionalzug","106"
"80-102-Y-j19-1","72","102-Y","","RegioExpress","106"
"90-102-Y-j19-1","184","102-Y","","Schiff","1000"
"4-103-j19-1","801","103","","Bus","700"
"6-103-j19-1","801","103","","Bus","700"
"23-103-j19-1","818","103","","Bus","700"
"24-103-j19-1","818","103","","Bus","700"
"30-103-Y-j19-1","7000","103-Y","","Bus","700"
"33-103-Y-j19-1","7000","103-Y","","Bus","700"
"61-103-Y-j19-1","134","103-Y","","Gondelbahn","1300"
"63-103-Y-j19-1","11","103-Y","","Extrazug","100"
"66-103-Y-j19-1","35","103-Y","","Regionalzug","106"
"80-103-Y-j19-1","06","103-Y","","RegioExpress","106"
"90-103-Y-j19-1","184","103-Y","","Schiff","1000"
"4-104-j19-1","801","104","","Bus","700"
"6-104-j19-1","801","104","","Bus","700"
"24-104-j19-1","818","104","","Bus","700"
"30-104-Y-j19-1","7000","104-Y","","Bus","700"
"33-104-Y-j19-1","7000","104-Y","","Bus","700"
"61-104-Y-j19-1","134","104-Y","","Gondelbahn","1300"
"63-104-Y-j19-1","11","104-Y","","Extrazug","100"
"66-104-Y-j19-1","72","104-Y","","Regionalzug","106"
"80-104-Y-j19-1","06","104-Y","","RegioExpress","106"
"90-104-Y-j19-1","182","104-Y","","Schiff","1000"
"4-105-j19-1","879","105","","Bus","700"
"6-105-j19-1","801","105","","Bus","700"
"12-105-j19-1","839","105","","Bus","700"
"24-105-j19-1","818","105","","Bus","700"
"30-105-Y-j19-1","7000","105-Y","","Bus","700"
"33-105-Y-j19-1","7000","105-Y","","Bus","700"
"61-105-Y-j19-1","116","105-Y","","Gondelbahn","1300"
"63-105-Y-j19-1","53","105-Y","","Extrazug","100"
"66-105-Y-j19-1","72","105-Y","","Regionalzug","106"
"80-105-Y-j19-1","06","105-Y","","RegioExpress","106"
"90-105-Y-j19-1","186","105-Y","","Schiff","1000"
"4-106-A-j19-1","879","106","","Taxi","1501"
"4-106-j19-1","879","106","","Bus","700"
"6-106-j19-1","801","106","","Bus","700"
"12-106-j19-1","839","106","","Bus","700"
"24-106-j19-1","818","106","","Bus","700"
"79-106-j19-1","153","106","","Bus","700"
"30-106-Y-j19-1","7000","106-Y","","Bus","700"
"33-106-Y-j19-1","7000","106-Y","","Bus","700"
"61-106-Y-j19-1","116","106-Y","","Gondelbahn","1300"
"63-106-Y-j19-1","11","106-Y","","Extrazug","100"
"66-106-Y-j19-1","72","106-Y","","Regionalzug","106"
"80-106-Y-j19-1","06","106-Y","","RegioExpress","106"
"90-106-Y-j19-1","186","106-Y","","Schiff","1000"
"4-107-j19-1","879","107","","Bus","700"
"6-107-A-j19-1","801","107","","Bus","700"
"6-107-j19-1","7080","107","","Bus","700"
"12-107-j19-1","839","107","","Bus","700"
"13-107-j19-1","153","107","","Bus","700"
"30-107-Y-j19-1","7000","107-Y","","Bus","700"
"33-107-Y-j19-1","7000","107-Y","","Bus","700"
"61-107-Y-j19-1","278","107-Y","","Luftseilbahn","1300"
"63-107-Y-j19-1","11","107-Y","","Extrazug","100"
"66-107-Y-j19-1","11","107-Y","","Regionalzug","106"
"80-107-Y-j19-1","06","107-Y","","RegioExpress","106"
"90-107-Y-j19-1","190","107-Y","","Schiff","1000"
"4-108-A-j19-1","879","108","","Bus","700"
"4-108-j19-1","879","108","","Bus","700"
"30-108-Y-j19-1","7000","108-Y","","Bus","700"
"33-108-Y-j19-1","7001","108-Y","","Bus","700"
"61-108-Y-j19-1","279","108-Y","","Luftseilbahn","1300"
"63-108-Y-j19-1","11","108-Y","","Extrazug","100"
"66-108-Y-j19-1","74","108-Y","","Regionalzug","106"
"80-108-Y-j19-1","06","108-Y","","RegioExpress","106"
"90-108-Y-j19-1","190","108-Y","","Schiff","1000"
"4-109-A-j19-1","879","109","","Taxi","1501"
"4-109-j19-1","879","109","","Bus","700"
"79-109-j19-1","153","109","","Bus","700"
"30-109-Y-j19-1","7000","109-Y","","Bus","700"
"33-109-Y-j19-1","7000","109-Y","","Bus","700"
"61-109-Y-j19-1","215","109-Y","","Luftseilbahn","1300"
"63-109-Y-j19-1","11","109-Y","","Extrazug","100"
"66-109-Y-j19-1","64","109-Y","","Regionalzug","106"
"80-109-Y-j19-1","06","109-Y","","RegioExpress","106"
"90-109-Y-j19-1","190","109-Y","","Schiff","1000"
"30-10-Y-j19-1","7000","10-Y","","Bus","700"
"33-10-Y-j19-1","7000","10-Y","","Bus","700"
"40-10-Y-j19-1","11","10-Y","","Eurocity","102"
"42-10-Y-j19-1","11","10-Y","","Intercity","102"
"59-10-Y-j19-1","11","10-Y","","InterRegio","103"
"61-10-Y-j19-1","163","10-Y","","Gondelbahn","1300"
"63-10-Y-j19-1","72","10-Y","","Extrazug","100"
"66-10-Y-j19-1","72","10-Y","","Regionalzug","106"
"68-10-Y-j19-1","06","10-Y","","S-Bahn","400"
"69-10-Y-j19-1","65","10-Y","","Bus","3"
"72-10-Y-j19-1","11","10-Y","","S-Bahn","400"
"76-10-Y-j19-1","371","10-Y","","Schnellzug","102"
"78-10-Y-j19-1","693","10-Y","","RegioExpress","106"
"79-10-Y-j19-1","06","10-Y","","Regionalzug","106"
"80-10-Y-j19-1","06","10-Y","","RegioExpress","106"
"90-10-Y-j19-1","185","10-Y","","Schiff","1000"
"1-11-A-j19-1","11","11","","S-Bahn","400"
"1-11-B-j19-1","723","11","","Bus","700"
"1-11-j19-1","886","11","","Bus","700"
"4-11-A-j19-1","37","11","","Bus","700"
"4-11-j19-1","37","11","","Tram","900"
"5-11-A-j19-1","37","11","","Bus","700"
"5-11-j19-1","37","11","","Tram","900"
"6-11-A-j19-1","827","11","","Bus","700"
"6-11-j19-1","889","11","","Bus","700"
"6-11-B-j19-1","827","11","","Bus","700"
"7-11-j19-1","801","11","","Bus","700"
"8-11-j19-1","834","11","","Bus","700"
"12-11-j19-1","820","11","","Bus","700"
"20-11-j19-1","327000","11","","S-Bahn","400"
"23-11-j19-1","818","11","","Bus","700"
"24-11-j19-1","818","11","","Bus","700"
"25-11-j19-1","839","11","","Bus","700"
"26-11-A-j19-1","11","11","","S-Bahn","400"
"26-11-B-j19-1","3849","11","","Bus","700"
"26-11-j19-1","3849","11","","Tram","900"
"27-11-j19-1","801","11","","Bus","700"
"79-11-A-j19-1","327000","11","","S-Bahn","400"
"79-11-B-j19-1","885","11","","Bus","700"
"79-11-C-j19-1","7090","11","","Bus","700"
"79-11-D-j19-1","881","11","","Bus","700"
"79-11-j19-1","06","11","","S-Bahn","400"
"12-110-j19-1","801","110","","Bus","700"
"20-110-j19-1","801","110","","Bus","700"
"30-110-Y-j19-1","7000","110-Y","","Bus","700"
"33-110-Y-j19-1","7000","110-Y","","Bus","700"
"61-110-Y-j19-1","215","110-Y","","Luftseilbahn","1300"
"63-110-Y-j19-1","86","110-Y","","Extrazug","100"
"66-110-Y-j19-1","64","110-Y","","Regionalzug","106"
"80-110-Y-j19-1","693","110-Y","","RegioExpress","106"
"90-110-Y-j19-1","190","110-Y","","Schiff","1000"
"6-111-A-j19-1","146","111","","Bus","700"
"6-111-B-j19-1","801","111","","Bus","700"
"6-111-j19-1","146","111","","Bus","700"
"12-111-j19-1","819","111","","Bus","700"
"19-111-j19-1","801","111","","Bus","700"
"20-111-j19-1","801","111","","Bus","700"
"23-111-j19-1","852","111","","Bus","700"
"24-111-j19-1","801","111","","Bus","700"
"79-111-A-j19-1","801","111","","Bus","700"
"79-111-j19-1","819","111","","Bus","700"
"30-111-Y-j19-1","7000","111-Y","","Bus","700"
"33-111-Y-j19-1","7000","111-Y","","Bus","700"
"61-111-Y-j19-1","253","111-Y","","Luftseilbahn","1300"
"63-111-Y-j19-1","72","111-Y","","Extrazug","100"
"66-111-Y-j19-1","132","111-Y","","Regionalzug","106"
"80-111-Y-j19-1","693","111-Y","","RegioExpress","106"
"90-111-Y-j19-1","192","111-Y","","Schiff","1000"
"4-112-j19-1","801","112","","Bus","700"
"19-112-j19-1","801","112","","Bus","700"
"20-112-j19-1","801","112","","Bus","700"
"30-112-Y-j19-1","7000","112-Y","","Bus","700"
"33-112-Y-j19-1","7000","112-Y","","Bus","700"
"61-112-Y-j19-1","253","112-Y","","Luftseilbahn","1300"
"63-112-Y-j19-1","72","112-Y","","Extrazug","100"
"66-112-Y-j19-1","132","112-Y","","Regionalzug","106"
"80-112-Y-j19-1","693","112-Y","","RegioExpress","106"
"90-112-Y-j19-1","185","112-Y","","Schiff","1000"
"4-113-j19-1","801","113","","Bus","700"
"20-113-j19-1","801","113","","Bus","700"
"24-113-j19-1","818","113","","Bus","700"
"30-113-Y-j19-1","51","113-Y","","Bus","700"
"33-113-Y-j19-1","7000","113-Y","","Bus","700"
"61-113-Y-j19-1","255","113-Y","","Luftseilbahn","1300"
"63-113-Y-j19-1","72","113-Y","","Extrazug","100"
"66-113-Y-j19-1","11","113-Y","","Regionalzug","106"
"80-113-Y-j19-1","06","113-Y","","RegioExpress","106"
"90-113-Y-j19-1","185","113-Y","","Schiff","1000"
"19-114-j19-1","801","114","","Bus","700"
"24-114-j19-1","818","114","","Bus","700"
"79-114-j19-1","801","114","","Bus","700"
"30-114-Y-j19-1","7000","114-Y","","Bus","700"
"33-114-Y-j19-1","7000","114-Y","","Bus","700"
"61-114-Y-j19-1","255","114-Y","","Luftseilbahn","1300"
"63-114-Y-j19-1","72","114-Y","","Extrazug","100"
"66-114-Y-j19-1","160","114-Y","","Regionalzug","106"
"80-114-Y-j19-1","693","114-Y","","RegioExpress","106"
"90-114-Y-j19-1","185","114-Y","","Schiff","1000"
"4-115-j19-1","801","115","","Bus","700"
"19-115-j19-1","801","115","","Bus","700"
"23-115-j19-1","818","115","","Bus","700"
"79-115-j19-1","801","115","","Bus","700"
"30-115-Y-j19-1","7000","115-Y","","Bus","700"
"33-115-Y-j19-1","7000","115-Y","","Bus","700"
"61-115-Y-j19-1","213","115-Y","","Luftseilbahn","1300"
"63-115-Y-j19-1","11","115-Y","","Extrazug","100"
"66-115-Y-j19-1","121","115-Y","","Regionalzug","106"
"80-115-Y-j19-1","06","115-Y","","RegioExpress","106"
"90-115-Y-j19-1","185","115-Y","","Schiff","1000"
"6-116-j19-1","146","116","","Bus","700"
"19-116-j19-1","801","116","","Bus","700"
"20-116-j19-1","801","116","","Bus","700"
"23-116-j19-1","818","116","","Bus","700"
"30-116-Y-j19-1","7000","116-Y","","Bus","700"
"33-116-Y-j19-1","7000","116-Y","","Bus","700"
"61-116-Y-j19-1","213","116-Y","","Luftseilbahn","1300"
"63-116-Y-j19-1","43","116-Y","","Extrazug","100"
"66-116-Y-j19-1","121","116-Y","","Regionalzug","106"
"80-116-Y-j19-1","06","116-Y","","RegioExpress","106"
"90-116-Y-j19-1","185","116-Y","","Schiff","1000"
"19-117-j19-1","801","117","","Bus","700"
"20-117-j19-1","801","117","","Bus","700"
"79-117-j19-1","801","117","","Bus","700"
"30-117-Y-j19-1","7000","117-Y","","Bus","700"
"33-117-Y-j19-1","7000","117-Y","","Bus","700"
"61-117-Y-j19-1","122","117-Y","","Gondelbahn","1300"
"63-117-Y-j19-1","43","117-Y","","Extrazug","100"
"66-117-Y-j19-1","78","117-Y","","Regionalzug","106"
"80-117-Y-j19-1","06","117-Y","","RegioExpress","106"
"90-117-Y-j19-1","185","117-Y","","Schiff","1000"
"19-118-j19-1","801","118","","Bus","700"
"20-118-j19-1","801","118","","Bus","700"
"30-118-Y-j19-1","7000","118-Y","","Bus","700"
"33-118-Y-j19-1","7001","118-Y","","Bus","700"
"61-118-Y-j19-1","122","118-Y","","Gondelbahn","1300"
"63-118-Y-j19-1","11","118-Y","","Extrazug","100"
"66-118-Y-j19-1","78","118-Y","","Regionalzug","106"
"80-118-Y-j19-1","06","118-Y","","RegioExpress","106"
"90-118-Y-j19-1","185","118-Y","","Schiff","1000"
"4-119-j19-1","801","119","","Bus","700"
"20-119-j19-1","801","119","","Bus","700"
"30-119-Y-j19-1","7000","119-Y","","Bus","700"
"33-119-Y-j19-1","7001","119-Y","","Bus","700"
"61-119-Y-j19-1","264","119-Y","","Luftseilbahn","1300"
"63-119-Y-j19-1","11","119-Y","","Extrazug","100"
"66-119-Y-j19-1","157","119-Y","","Regionalzug","106"
"80-119-Y-j19-1","11","119-Y","","RegioExpress","106"
"90-119-Y-j19-1","185","119-Y","","Schiff","1000"
"30-11-Y-j19-1","7000","11-Y","","Bus","700"
"33-11-Y-j19-1","7000","11-Y","","Bus","700"
"40-11-Y-j19-1","11","11-Y","","Eurocity","102"
"42-11-Y-j19-1","11","11-Y","","Intercity","102"
"59-11-Y-j19-1","11","11-Y","","InterRegio","103"
"61-11-Y-j19-1","115","11-Y","","Gondelbahn","1300"
"63-11-Y-j19-1","11","11-Y","","Extrazug","100"
"66-11-Y-j19-1","11","11-Y","","Regionalzug","106"
"68-11-Y-j19-1","06","11-Y","","S-Bahn","400"
"69-11-Y-j19-1","65","11-Y","","Bus","3"
"72-11-Y-j19-1","11","11-Y","","S-Bahn","400"
"76-11-Y-j19-1","371","11-Y","","Schnellzug","102"
"78-11-Y-j19-1","693","11-Y","","RegioExpress","106"
"79-11-Y-j19-1","06","11-Y","","Regionalzug","106"
"80-11-Y-j19-1","06","11-Y","","RegioExpress","106"
"90-11-Y-j19-1","185","11-Y","","Schiff","1000"
"1-12-j19-1","11","12","","S-Bahn","400"
"6-12-A-j19-1","827","12","","Bus","700"
"6-12-B-j19-1","827","12","","Bus","700"
"6-12-j19-1","889","12","","Bus","700"
"7-12-j19-1","801","12","","Bus","700"
"9-12-A-j19-1","881","12","","Bus","700"
"9-12-j19-1","881","12","","Tram","900"
"11-12-A-j19-1","65","12","","S-Bahn","400"
"11-12-B-j19-1","801","12","","Bus","700"
"11-12-j19-1","740","12","","Bus","700"
"12-12-j19-1","820","12","","Bus","700"
"16-12-A-j19-1","11","12","","S-Bahn","400"
"16-12-j19-1","885","12","","Bus","700"
"19-12-j19-1","801","12","","Bus","700"
"20-12-j19-1","955","12","","Bus","700"
"23-12-A-j19-1","151","12","","Bus","700"
"23-12-j19-1","818","12","","Bus","700"
"24-12-j19-1","818","12","","Bus","700"
"26-12-A-j19-1","882","12","","Bus","700"
"26-12-B-j19-1","11","12","","S-Bahn","400"
"26-12-j19-1","3849","12","","Tram","900"
"27-12-j19-1","801","12","","Bus","700"
"79-12-A-j19-1","881","12","","Tram","900"
"79-12-B-j19-1","881","12","","Bus","700"
"79-12-C-j19-1","06","12","","S-Bahn","400"
"79-12-D-j19-1","7090","12","","Bus","700"
"79-12-j19-1","886","12","","Bus","700"
"2-120-j19-1","801","120","","Bus","700"
"8-120-j19-1","834","120","","Bus","700"
"13-120-j19-1","153","120","","Bus","700"
"16-120-j19-1","801","120","","Bus","700"
"23-120-j19-1","801","120","","Bus","700"
"24-120-j19-1","801","120","","Bus","700"
"66-120-j19-1","64","120","","Regionalzug","106"
"30-120-Y-j19-1","7000","120-Y","","Bus","700"
